ISO3166A2,ISO3166A3,ISO3166N3,FIPS104,Country_name,BGNc_latitude,BGNc_longitude,UNc_latitude,UNc_longitude,continent,ISOregion,ISOsubregion,latitude,longitude
AF, AFG,4, AF,Afghanistan,34.51666667,69.18333333,34.49,69.17, AS,142,34,33,65
AX, ALA,248, ,Aland Islands,60.1,19.95,60.15,20, EU,150,154,60.25,20
AL, ALB,8, AL,Albania,41.31666667,19.81666667,41.37,19.81, EU,150,39,41,20
DZ, DZA,12, AG,Algeria,36.75,3.05,36.71,3.08, AF,2,15,28,3
AS, ASM,16, AQ,American Samoa,-14.26666667,-170.7, , , OC,9,61,-14.33333333,-170
AD, AND,20, AN,Andorra,42.5,1.516666667,42.47,1.59, EU,150,39,42.5,1.5
AO, AGO,24, AO,Angola,-8.833333333,13.23333333,-8.89,13.27, AF,2,17,-12.5,18.5
AI, AIA,660, AV,Anguilla,18.21666667,-63.05, , , NA,19,29,18.25,-63.16666667
AQ, ATA,10, AY,Antarctica,0,0, , , AN,0,0,-90,0
AG, ATG,28, AC,Antigua and Barbuda,17.11666667,-61.85,17.12,-61.8, NA,19,29,17.05,-61.8
AR, ARG,32, AR,Argentina,-34.6,-58.66666667,-34.58,-58.44, SA,19,5,-34,-64
AM, ARM,51, AM,Armenia,40.16666667,44.5,40.18,44.47, AS,142,145,40,45
AW, ABW,533, AA,Aruba,12.51666667,-70.03333333, , , NA,19,29,12.5,-69.96666667
AU, AUS,36, AS,Australia,-35.28333333,149.2166667,-35.27,149.08, OC,9,53,-27,133
AT, AUT,40, AU,Austria,48.2,16.36666667,48.24,16.43, EU,150,155,47.33333333,13.33333333
AZ, AZE,31, AJ,Azerbaijan,40.38333333,49.86666667,40.41,49.95, AS,142,145,40.5,47.5
BS, BHS,44, BF,Bahamas,25.08333333,-77.35, , , NA,19,29,24.25,-76
BH, BHR,48, BA,Bahrain,26.23333333,50.56666667,26.19,50.5, AS,142,145,26,50.55
BD, BGD,50, BQ,Bangladesh,23.71666667,90.4,23.8,90.44, AS,142,34,24,90
BB, BRB,52, BB,Barbados,13.1,-59.61666667,13.11,-59.58, NA,19,29,13.16666667,-59.53333333
BY, BLR,112, BO,Belarus,53.9,27.56666667,53.84,27.56, EU,150,151,53,28
BE, BEL,56, BE,Belgium,50.83333333,4.333333333,50.82,4.47, EU,150,155,50.83333333,4
BZ, BLZ,84, BH,Belize,17.25,-88.76666667,17.2,-88.7, NA,19,13,17.25,-88.75
BJ, BEN,204, BN,Benin,6.483333333,2.616666667,6.54,2.66, AF,2,11,9.5,2.25
BM, BMU,60, BD,Bermuda,32.28333333,-64.78333333, , , NA,19,21,32.33333333,-64.75
BT, BTN,64, BT,Bhutan,27.48333333,89.6,27.48,89.54, AS,142,34,27.5,90.5
